序號,受捐贈機關或團體名稱,捐贈碼,受捐贈機關或團體簡稱,受捐贈機關或團體統編,縣市
701,財團法人高雄市私立希恩之家,="88710",希恩之家,="41343368",高雄市
702,社團法人中華民國遺產暨保險金捐贈慈善會,="0001",捐贈慈善會,="42228020",桃園市
703,社團法人桃園市赤子心過動症協會,="2266",桃赤心,="42163048",桃園市
704,財團法人大二結文化基金會,="1680",大二結,="26716183",宜蘭縣
705,財團法人基隆市私立擁恆社會福利慈善事業基金會,="2889306",擁恆基金會,="02889306",基隆市
706,財團法人新北市樹林基督長老教會,="3413",樹林長老會,="34400336",新北市
707,社團法人溪水藝術關懷發展協會,="2018228",溪水藝術,="82368378",臺中市
708,財團法人桃園市幸福社會福利基金會,="1775",幸福基金會,="50694076",桃園市
709,財團法人慈心有機農業發展基金會,="123456",慈心有機,="20088989",臺北市
710,社團法人中華民國快樂學習協會,="521171",,="31937762",臺北市
711,社團法人台灣綠能公益發展協會,="5224",,="73712977",臺北市
712,財團法人基督教論壇基金會,="59214",論壇報,="00965377",臺北市
713,社團法人中華民國旭日青少年發展協會,="957582",旭日學園,="47576722",臺中市
714,中華分享愛大善急助協會,="8234",分享愛,="82340647",新北市
715,財團法人宜蘭縣私立蘭馨婦幼中心,="235",蘭馨,="19324774",宜蘭縣
716,社團法人台灣伴侶權益推動聯盟,="178",伴侶盟,="31899351",臺北市
717,社團法人臺中市動靜皆宜童軍發展協會,="8623",,="38808623",臺中市
718,社團法人台灣諾亞方舟動物同樂協會,="5269",諾亞方舟,="38599864",臺北市
719,社團法人臺北市毛小孩幸福聯盟協會,="99891",狗狗巴豆腰,="38626905",臺北市
720,社團法人臺中市好民文化行動協會,="0320",,="47559131",臺中市
721,社團法人中華民國薄荷關懷協會,="1535",薄荷關懷,="82195587",新北市
722,國際創新發明聯盟總會,="000000",國際創新發,="72964708",臺北市
723,全國教師工會總聯合會,="7894",全教總,="26377894",臺北市
724,臺南市柚城心智關懷協會,="17818",柚城協會,="85746276",臺南市
725,社團法人屏東縣家庭支持協會,="7336158",家支協會,="85739325",屏東縣
726,天主教花蓮教區醫療財團法人,="322833",台東聖母,="36784441",臺東縣
727,社團法人高雄市向陽自立生活協會,="954846",向陽,="36954846",高雄市
728,社團法人台灣蠻野心足生態協會,="230",蠻野心足,="99361075",臺北市
729,財團法人主婦聯盟環境保護基金會,="201314",主婦聯盟,="01009232",臺北市
730,財團法人脊髓損傷社會福利基金會,="1050",脊損基金會,="31826674",臺北市
731,社團法人台灣失智症協會,="5380",TADA,="14915568",臺北市
732,社團法人中華民國視障者家長協會,="5959",中視家協,="26385959",臺北市
733,社團法人台灣猛禽研究會,="261",猛禽會,="13545173",臺北市
734,社團法人新北市湧泉社會服務協會,="5071",新北湧泉,="50717107",新北市
735,社團法人高雄市聖觀宮善心協會,="624",聖觀宮,="82723905",高雄市
736,財團法人新漾基金會,="0752",新漾基金會,="31922705",臺北市
737,社團法人台灣本土文化推廣發展協會,="011",本土文化,="88101524",臺北市
738,社團法人無礙玩家生活關懷協會,="666520",無礙玩家,="85756870",屏東縣
739,方舟協會,="1119",方舟協會,="72967796",臺北市
740,社團法人臺灣薯山慈善會,="5358",薯山慈善會,="82244285",臺北市
741,社團法人台灣同伴動物扶助協會,="52937",TCASA,="39915621",臺中市
742,財團法人台南市樂扶社會福利慈善事業基金會,="0800",樂扶基金會,="40765190",臺南市
743,社團法人臺北市臻佶祥社會服務協會,="1030312",,="38547331",臺北市
744,財團法人孩子的書屋文教基金會,="17258",孩子的書屋,="40927478",臺東縣
745,社團法人嘉義縣慈善團體聯合協會,="3622123",嘉義慈協,="36767301",嘉義縣
746,財團法人高雄市郭吳麗珠社會福利慈善事業基金會,="1217",,="26078489",高雄市
747,社團法人臺中市斗蓬貓救援協會,="958958",斗篷貓,="82396613",臺中市
748,社團法人台灣浪浪幫客協會,="1798",浪浪幫客,="82555323",臺中市
749,社團法人臺南市徐園長護生協會,="529999",徐園長,="47754182",臺南市
750,財團法人台灣省私立八德殘障教養院,="920",八德教養院,="43720839",桃園市
751,財團法人愛盲基金會,="5880",愛盲基金會,="77124795",臺北市
752,社團法人南投縣脊髓損傷者協會,="945",,="77393138",南投縣
753,財團法人褔建更生保護會,="4416518",福建更保會,="77355676",金門縣
754,社團法人南投縣智障者家長協會,="5098",南投智協,="77394988",南投縣
755,財團法人苗栗縣私立新苗教養院,="257885",新苗,="20374792",苗栗縣
756,社團法人基隆市智障者家長協會,="76885",基隆智協,="60395219",基隆市
757,社團法人基隆市脊髓損傷者協會,="8858",,="95926558",基隆市
758,中華民國多加幸福婚姻促進協會,="2080",多加幸福,="95946457",桃園市
759,財團法人台灣兒童暨家庭扶助基金會新北市分事務所,="378585",新北市家扶,="67774263",新北市
760,財團法人桃園市私立庭芳?智教養院,="188",庭芳教養院,="73765538",桃園市
761,社團法人中華民國得勝者教育協會,="520080",得勝者,="87875795",臺北市
762,新埔福德祠,="9581",新埔福德祠,="95818973",臺中市
763,社團法人台灣關懷地中海型貧血協會,="2529",地貧協會,="95823336",臺中市
764,戴德森醫療財團法人,="6601",嘉基,="66012007",嘉義市
765,社團法人台中市基督教青年會,="1844",,="52202689",臺中市
766,財團法人臺灣省私立臺中仁愛之家,="2222",,="52016600",臺中市
767,社團法人台灣盲人福利協進會全國總會,="886",台灣盲總,="52014167",臺中市
768,社團法人屏東縣自閉症協進會,="7351024",屏東自閉症,="97951531",屏東縣
769,財團法人台灣兒童暨家庭扶助基金會台南市北區分事務所,="2085",北台南家扶,="72196828",臺南市
770,社團法人臺南市大臺南生命線協會,="7301995",生命線協會,="72222537",臺南市
771,財團法人台灣兒童暨家庭扶助基金會台中市北區分事務所,="024",家扶中心,="55937349",臺中市
772,財團法人台灣省私立永信社會福利基金會,="982",永信社福,="56627997",臺中市
773,財團法人台灣省私立鴻佳?能庇護中心,="252999",鴻佳,="56969810",臺南市
774,社團法人台南市盲人福利協進會,="211",南盲,="69877173",臺南市
775,社團法人中華民國基督教女青年會協會台灣省台南市支會,="2007738",ywca,="69935498",臺南市
776,社團法人台南市女性權益促進會,="8599",女權會,="74804545",臺南市
777,社團法人雲林縣聽語障福利協進會,="639",聽語障協會,="74858513",雲林縣
778,財團法人愛心第二春文教基金會,="8989",愛基會,="97985032",臺北市
779,社團法人新竹市智障福利協進會,="6684",新竹智協,="98275734",新竹市
780,社團法人中華民國兒童慈善協會,="2420",兒慈協會,="97981325",臺北市
781,財團法人中華民國婦聯聽覺健康社會福利基金會,="850226",婦聯聽健,="97976337",臺北市
782,社團法人高雄市基督教家庭服務協會,="2810903",高雄家協,="92067772",高雄市
783,財團法人台灣兒童暨家庭扶助基金會金門分事務所,="326139",,="92997381",金門縣
784,財團法人台東縣私立牧心智能發展中心,="5257999",牧心,="93859484",臺東縣
785,財團法人李勝賢文教基金會,="1314885",,="93859359",臺東縣
786,台灣省大專青年服務協會,="3886",owl,="74870729",臺中市
787,社團法人苗栗縣身心障礙福利協進會,="4326",苗栗身障,="95844326",苗栗縣
788,社團法人桃園市聲暉協進會,="5231",桃園聲暉,="95928628",桃園市
789,財團法人台灣兒童暨家庭扶助基金會澎湖分事務所,="5875",澎湖家扶,="96679990",澎湖縣
790,財團法人向上社會福利基金會,="002",向上基金會,="52506590",臺中市
791,財團法人臺中市私立惠康社會福利基金會,="2950",惠康基金會,="52823147",臺中市
792,財團法人人間文教基金會,="5617",人間基金會,="97945617",嘉義縣
793,財團法人桃園市私立聖愛教養院,="1258",聖愛教養院,="67760486",桃園市
794,社團法人中華基督教福音協進會,="51990",福音協進會,="77120806",新北市
795,高雄市岡山大專青年協會,="71583",岡大會,="74800837",高雄市
796,財團法人新北市私立台灣天主教安老院,="107765",安老院,="34034991",新北市
797,財團法人台灣省私立台灣盲人重建院,="195185",盲人重建院,="34078596",新北市
798,財團法人基督門徒訓練中心,="0700",門訓神學院,="34391152",基隆市
799,財團法人雲林縣雲萱基金會,="0688",雲萱基金會,="20376503",雲林縣
800,財團法人弘道老人福利基金會,="590",,="98179269",臺中市
801,社團法人花蓮縣新象社區交流協會,="94247",花蓮新象,="95925299",花蓮縣
802,財團法人桃園市私立安康?智教養院,="520530",安康教養院,="95944036",桃園市
803,台中市世界聯合保護動物協會,="299299",台中世聯會,="98193305",臺中市
804,社團法人台北市希望社會服務協會,="90370",寰宇希望,="97980851",臺北市
805,財團法人天主教臺南市私立蘆葦?智中心,="2020520",蘆葦啟智,="97964070",臺南市
806,財團法人台灣兒童暨家庭扶助基金會台北市分事務所,="5520",台北家扶,="73988670",臺北市
807,台灣兒童伊比力斯協會,="168168",伊比力斯,="73992787",臺北市
808,社團法人花蓮縣視覺障礙福利協進會,="9593",花蓮盲協,="95931530",花蓮縣
809,財團法人台灣兒童暨家庭扶助基金會附設新北市私立大同育幼院,="68660",大同育幼院,="73768660",新北市
810,財團法人黑潮海洋文教基金會,="59427",黑潮,="73761619",花蓮縣
811,社團法人中華民國肌萎縮症病友協會,="5275",我愛肌萎,="92078588",高雄市
812,財團法人惠光導盲犬教育基金會,="199185",惠光導盲犬,="97991914",新北市
813,社團法人中華民國生活調適愛心會,="9797",愛心會,="97978927",臺北市
814,中華民國家庭照顧者關懷總會,="580097",家總,="97992408",臺北市
815,綠黨,="17924",綠黨,="97973562",臺北市
816,財團法人天主教會臺中教區附設臺灣省私立慈愛教養院,="2885",慈愛教養院,="59313160",彰化縣
817,財團法人台灣兒童暨家庭扶助基金會彰化分事務所,="2100",,="59357960",彰化縣
818,彰化縣基督教青年會,="1982",彰YMCA,="59290700",彰化縣
819,社團法人高雄市關懷流浪動物協會,="529",社高關懷動,="70997921",高雄市
820,社團法人宜蘭縣智障者權益促進會,="265",宜智障協會,="66268366",宜蘭縣
821,社團法人宜蘭縣脊髓損傷者協會,="240885",宜蘭脊髓,="95932340",宜蘭縣
822,社團法人中華民國佛教華嚴學會,="59488",華嚴學會,="95931807",新北市
823,財團法人桃園市私立路得?智學園,="1000",路得啟智,="95938610",桃園市
824,財團法人臺南市私立天主教伯利恆社會福利基金會,="2828",伯利恆,="97969075",臺南市
825,社團法人中國真佛宗華光功德會,="363113",,="97971190",高雄市
826,社團法人苗栗縣生命線協會,="362110",苗栗生命線,="66809433",苗栗縣
827,財團法人苗栗縣私立華嚴?能中心,="520520",華嚴啟能,="66814203",苗栗縣
828,社?法人桃園市視障輔導協會,="1015",桃視輔會,="67770463",桃園市
829,財團法人天主教會台中教區附設彰化縣私立聖智?智中心,="17234",彰化聖智,="77788651",彰化縣
830,財團法人臺中市私立群園社會福利基金會,="5678",群園基金會,="77952391",臺中市
831,社團法人台北市自閉症家長協會,="772",北市自協,="77120643",臺北市
832,社團法人嘉義縣精神康扶之友協會,="9890",嘉康扶之友,="97949297",嘉義縣
833,財團法人花蓮縣私立慈惠愛心基金會,="527",慈惠基金會,="08151509",花蓮縣
834,財團法人高雄市私立永安兒童之家,="7876081",永安兒家,="99184445",高雄市
835,社團法人苗栗縣康復之友協會,="690846",康復之友,="95851260",苗栗縣
836,社團法人宜蘭縣聽障者聲暉協會,="4185",宜蘭聲暉,="77045455",宜蘭縣
837,社團法人台北市心理復健家屬聯合協會,="012",心怡,="77129980",臺北市
838,社團法人臺北市觀音線心理暨社會關懷協會,="51688",觀音線,="77129594",臺北市
839,社團法人親慈慈善會,="181622",親慈慈善會,="76898997",新北市
840,財團法人臺灣兒童暨家庭扶助基金會臺東分事務所,="323804",台東家扶,="78861004",臺東縣
841,社團法人苗栗縣智障福利協進會,="995995",苗栗智協,="66832687",苗栗縣
842,社團法人台中市基督教旌旗協會,="3369",旌旗教會,="95847148",臺中市
843,財團法人苗栗縣私立海青老人養護中心,="9585",苗栗海青,="95854251",苗栗縣
844,社團法人屏東縣啟智協進會,="159",啟智協會,="08031189",屏東縣
845,財團法人屏東基督教勝利之家,="7366294",勝利之家,="08031293",屏東縣
846,臺灣兒童發展早期療育協會,="1122",早療協會,="19605612",花蓮縣
847,社團法人雲林縣虎尾身心障礙協會,="6332675",虎尾協會,="95812767",雲林縣
848,財團法人江許?文教基金會,="9876327",江許?文教,="98763277",臺北市
849,台灣展翅協會,="5218",,="01032732",臺北市
850,財團法人月星社會福利慈善事業基金會,="109108",月星基金會,="10910838",彰化縣
851,社團法人屏東縣向陽?能協會,="7217361",向陽協會,="99200254",屏東縣
852,財團法人耕心蓮苑教育基金會,="9946959",,="99469596",新北市
853,財團法人台灣省台南市念字聖堂,="2365794",念字聖堂,="69877005",臺南市
854,財團法人桃園市私立懷德風箏緣地育幼院,="5858",懷德育幼院,="30386712",桃園市
855,中華修緣世界協會,="50637",修緣世界,="25283758",彰化縣
856,社團法人高雄市善護關愛協會,="6627",善護協會,="25946601",高雄市
857,嘉義市西區福民社區發展協會,="2369222",嘉市福民,="99200070",嘉義市
858,財團法人嘉義縣私立瑞泰社會福利基金會,="225225",瑞泰基金會,="99205791",嘉義縣
859,社團法人桃園市社區精神復健協會,="0885",桃精協,="09757110",桃園市
860,社團法人屏東縣兒童少年關懷協會,="1022",兒少協會,="99543929",屏東縣
861,財團法人台中市私立張秀菊社會福利慈善事業基金會,="0303",張秀菊,="99381591",臺中市
862,財團法人聖功社會福利慈善基金會,="2233787",聖功基金會,="99399059",高雄市
863,社團法人高雄市大崗山康復之友協會,="58938",大崗山康復,="99174066",高雄市
864,臺灣向日葵全人關懷協會,="99365",向日葵協會,="99356740",臺北市
865,社團法人中華民國哈利路亞社區關懷協會,="3377777",哈利路亞,="99614326",臺北市
866,社團法人南投縣青少年空手道推展協會,="23981",空手道推展,="99023981",南投縣
867,台南市博愛菁莪愛心會,="777777",菁莪愛心會,="99133621",臺南市
868,社團法人台灣數位有聲書推展學會,="518066",有聲書學會,="99607296",臺北市
869,財團法人微龍教育基金會,="1221",微龍基金會,="99422684",宜蘭縣
870,財團法人阿寶教育基金會,="16885",阿寶基金會,="99428575",宜蘭縣
871,台灣聯合國協進會,="324",台灣聯合國,="99608204",臺北市
872,社團法人高雄市音樂養生慈善公益協會,="7654321",,="21312465",高雄市
873,桃園市基督福音教育協會,="4917",4C教會,="99184917",桃園市
874,社團法人高雄市青少年關懷協會,="9016888",young,="99135178",高雄市
875,財團法人萬海航運社會福利慈善事業基金會,="92178",萬海慈善,="99029802",臺北市
876,財團法人慶興社會福利基金會,="056",,="45306505",雲林縣
877,新竹縣公益慈善會,="1234",慈善會,="98774422",新竹縣
878,財團法人彰化縣私立秀和慈善事業基金會,="72995",秀和基金會,="59348787",彰化縣
879,高雄市啟禾扶輪社,="0930317",啟禾扶輪社,="99705178",高雄市
880,社團法人中華基督奇蹟全人關懷協會,="725",奇蹟,="99964603",臺北市
881,社團法人世界佛教正心會,="7755",佛教正心會,="99412004",新北市
882,社團法人台灣走出埃及輔導協會,="1314527",,="99031949",臺北市
883,社團法人台灣公益服務協會,="17885",公益,="98768456",新竹市
884,社團法人澎湖縣照顧服務協會,="9274927",照顧協會,="80913078",澎湖縣
885,財團法人礦工兒子教育基金會,="6620",礦工兒子,="94985306",臺北市
886,社團法人台中市學習障礙協會,="2179",學障協會,="94985761",臺中市
887,財團法人台北市蘋果日報社會福利慈善事業基金會,="240245",蘋果基金會,="94985241",臺北市
888,中華好家庭關懷協會,="377168",好家庭,="94997773",臺中市
889,社團法人台北市心生活協會,="1979322",心生活協會,="99029731",臺北市
890,社團法人中華勵本志身心障礙者技藝創業協會,="708585",中華勵本志,="98759695",新北市
891,台灣癌症資訊全人關懷協會,="880885",TCI,="48778417",臺北市
892,社團法人新竹市精神健康協會,="527520",精健會,="09729277",新竹市
893,社團法人基隆市生命線協會,="01995",基隆生命線,="00691145",基隆市
894,財團法人切膚之愛社會福利慈善事業基金會,="9866",切膚之愛,="98661882",彰化縣
895,社團法人高雄市小草關懷協會,="1733",小草協會,="99696142",高雄市
896,社團法人台灣性別平等教育協會,="2004",性平協會,="80913915",臺北市
897,財團法人台南市私立健生障礙照護中心,="9952",,="99521973",臺南市
898,社團法人中華民國老人福利關懷協會,="2468",中華老協,="99354074",臺北市
899,社團法人台灣葡萄園社會關懷協會,="17527",TVLA,="99347840",臺北市
900,社團法人台灣風信子精神障礙者權益促進協會,="5813",風信子協會,="49995813",新竹縣
901,台灣障礙者就業服務協會,="007",,="99028888",臺北市
902,社團法人中華民國牧愛生命協會,="1073911",牧愛,="21303064",高雄市
903,社團法人臺中市愛無礙協會,="088999",愛無礙,="99941166",臺中市
904,財團法人基督教台中更生團契,="4339926",,="45658085",臺中市
905,社團法人臺灣公共衛生促進協會,="2008",衛促會,="10316181",臺南市
906,中華民國青澀芷蘭菁英培育發展協會,="7890",青澀芷蘭,="26578702",基隆市
907,財團法人臺北市華書慈善基金會,="77777",華書,="26263371",臺北市
908,新北市耆光協會,="3488",新北耆光,="34884682",新北市
909,社團法人台灣福氣社區關懷協會,="52020",福氣協會,="25473292",臺中市
910,財團法人台新銀行公益慈善基金會,="2887",TSCF,="25689722",臺北市
911,社團法人台灣原聲教育協會,="4568",原聲教協,="45685626",南投縣
912,社團法人臺東縣關懷生命協會,="220253",LCATC,="10727255",臺東縣
913,臺北市麗山社區關懷協會,="7878",,="26272414",臺北市
914,社團法人中華民國照顧服務員專業發展協會,="1213",照服專協,="34865622",新北市
915,財團法人臺中市私立衡山社會福利基金會,="2320",衡山基金會,="10912603",臺中市
916,財團法人臺中市私立童庭社會褔利慈善事業基金會,="996",童庭基金會,="45758015",臺中市
917,社團法人彰化縣視障者關懷協會,="45678",彰化視協,="45678104",彰化縣
918,財團法人信業希望教育基金會,="7694129",信業希望,="30159104",新北市
919,新北市彌賽亞全人關懷協會,="377",新店神召會,="10674519",新北市
920,社團法人屏東縣社會工作者協會,="7364783",屏社協,="10732449",屏東縣
921,財團法人基督教惠明盲人福利基金會附設臺中市私立惠明視障者教養院,="333333",惠明教養院,="45749092",臺中市
922,社團法人臺東縣失智者關懷協會,="380900",失智協會,="25838618",臺東縣
923,社團法人臺中市身心障礙體育總會,="170",台中身障會,="25271330",臺中市
924,社團法人台灣善行天下發展協會,="9009",善行天下,="25442279",臺中市
925,財團法人嘉義縣私立天主教安道社會福利慈善事業基金會,="5968",,="25836338",嘉義縣
926,財團法人高雄市私立慈暉關懷學園,="8888888",慈暉學園,="10715455",高雄市
927,社團法人臺北市心藝社會關懷協會,="71680",心藝協會,="10386448",臺北市
928,社團法人台灣基督教好牧人全人關顧協會,="6885",好牧人,="25461839",臺中市
929,社團法人屏東縣社會福利聯盟,="7883344",社福聯盟,="25888052",屏東縣
930,社團法人中華漢翔百元扶幼協會,="294100",,="25455484",臺中市
931,社團法人彰化縣自閉症肯納家長協會,="5201314",肯納烘焙坊,="45734823",彰化縣
932,財團法人台中市私立真愛社會福利慈善事業基金會,="2020",真愛基金會,="10910627",臺中市
933,社團法人台中市脊髓損傷者協會,="566",中市脊協,="45695595",臺中市
934,臺南市佳楠愛心慈善會,="11520",佳楠慈善會,="10790658",臺南市
935,財團法人第一社會福利基金會,="51811",,="04170054",臺北市
936,社團法人台灣遲緩兒天使樂園協會,="996888",天使樂園,="26577773",新北市
937,財團法人桃園市李林樹社會福利基金會附設桃園教養院,="71885",桃園教養院,="26171106",桃園市
938,社團法人中華基督教以琳關懷協會,="5210",以琳學園,="26263597",臺北市
939,中華民國國際幼兒教育協會,="0618",幼教協會,="26266665",臺北市
940,中華數位人文關懷協會,="1314520",,="25682946",桃園市
941,社團法人台灣關懷人權與健康協會,="7799",人權健康,="10262100",高雄市
942,社團法人台灣兒童少年希望協會,="8017",台灣兒少,="34896478",新北市
943,社團法人台灣社區實踐協會,="9179",社區實踐,="26590071",新北市
944,社團法人臺南市心智障礙關顧協會,="520168",臺南心智,="10753859",臺南市
945,台灣排球協會,="54321",台排協,="10323633",臺北市
946,台灣築心全人生命教育關懷協會,="3016",築心之家,="30166549",新竹縣
947,社團法人台南市新世代社會福利關懷協會,="3037980",新世代協會,="10792608",臺南市
948,社團法人中華家庭暨社區展望協會,="9949",FC,="25879949",屏東縣
949,社團法人公投護台灣聯盟,="081025",公投盟,="26267046",臺北市
950,社團法人環境法律人協會,="24612",EJA,="26205128",臺北市
951,社團法人臺北市照顧生命協會,="3658",北市照生會,="25687891",臺北市
952,社團法人台灣關懷弱勢協會,="0512",社團法人台,="34939737",新北市
953,財團法人地球公民基金會,="8524",地球公民,="26034595",高雄市
954,社團法人中華民國台北效力志工團,="9888",效力志工團,="26504998",新北市
955,社團法人屏東縣原住民社會公益服務協會,="94352",,="36722038",屏東縣
956,財團法人日月之光慈善事業基金會,="568",日月之光,="10269379",高雄市
957,臺南市童心園社會福利關懷協會,="029",童心園,="10809404",臺南市
958,社團法人中華弱勢者希望協會,="168568",扶弱勢,="26564762",桃園市
959,國立臺北大學社會工作學系系友會,="521521",社工系友會,="34946553",新北市
960,財團法人台灣省花蓮縣中華基督長老會山宣總會附設花蓮縣私立原住民少年兒童之家,="8612423",原住民之家,="30116345",花蓮縣
961,社團法人新竹市脊髓損傷者協會,="5324066",新竹市脊協,="98286893",新竹市
962,財團法人癌症關懷基金會,="10666",癌症關懷,="18492246",臺北市
963,社團法人台北市武進同鄉會,="3686377",武進同鄉會,="92010650",臺北市
964,財團法人台北市視障音樂文教基金會,="2523",,="92005333",臺北市
965,社團法人南投縣生活重建協會,="723509",重建協會,="17723509",南投縣
966,社團法人台灣寶島行善義工團,="5921",寶島義工團,="13535604",雲林縣
967,財團法人台安基金會,="16165",臺安基金會,="99685638",臺北市
968,社團法人金門縣身心障礙者家長協會,="082",家長協會,="83339529",金門縣
969,財團法人瑞信兒童醫療基金會,="2002",瑞信基金會,="15745443",新北市
970,財團法人天主教光仁社會福利基金會,="988",光仁社福,="13539242",臺北市
971,高雄市顯密寧瑪巴雪謙佛學會,="1225",台灣雪謙,="15751697",高雄市
972,台灣原住民多族群文化交流協會,="8895",多族群,="15564630",新北市
973,社團法人南投縣中寮鄉龍眼林福利協會,="20005",龍眼林,="13538969",南投縣
974,嘉義縣紅十字會,="1207",,="13276085",嘉義縣
975,財團法人天主教白永恩神父社會福利基金會,="1111111",,="18493218",臺北市
976,財團法人光泉文教基金會,="9200",光泉文教,="92000560",臺北市
977,財團法人天儲教育基金會,="0990",天儲基金會,="13310990",新北市
978,財團法人嘉義縣私立嘉惠教養院,="2390069",嘉惠教養院,="29418899",嘉義縣
979,財團法人國紹泌尿科學教育基金會,="70818",國紹基金會,="14533935",新北市
980,財團法人臺灣防盲基金會,="2000",,="14308162",臺北市
981,財團法人屏東縣私立清境家園社會福利慈善事業基金會附設屏東縣私立清境家園老人長期照護中心,="7533557",清境家園,="99585379",屏東縣
982,社團法人中華婦幼新知推展協會,="9922754",中華婦幼,="99227541",新北市
983,社團法人新竹市生命線協會,="9595",竹市生命線,="47347622",新竹市
984,台灣觸愛協會,="717885",觸愛,="99536005",臺南市
985,社團法人新北市知識重建促進會,="0920",永和社大,="13570550",新北市
986,新北市平溪鄉慈善服務協會,="235834",平溪慈善,="18236176",新北市
987,社團法人桃園市智障者家長協會,="3699135",桃智協,="98230441",桃園市
988,社團法人高雄市傷殘服務協會,="9858",高市傷殘,="98586364",高雄市
989,社團法人屏東縣海青青弘會,="909",海青青弘會,="13277872",屏東縣
990,柳春春劇社劇團,="0829",柳春春劇社,="13548137",臺北市
991,社團法人新竹市心理衛生協會,="5152464",竹心衛協會,="99461150",新竹市
992,財團法人天主教會台中教區附設南投縣私立玫瑰?能訓練中心,="6995",玫瑰啟能,="99672985",南投縣
993,社團法人高雄市仁仁慈善協會,="5581",仁仁慈善,="98584318",高雄市
994,財團法人法鼓山社會福利慈善事業基金會,="1849",法鼓山慈善,="18497679",臺北市
995,社團法人新竹縣身心障礙者扶助協會,="6888",扶助協會,="02816888",新竹縣
996,財團法人基督教惠明盲人福利基金會,="112233",愛在惠明,="31006107",臺中市
997,社團法人青年使命團,="2626",青年使命團,="13543941",新北市
998,社團法人台灣環境資訊協會,="17930",環資,="13527273",臺北市
999,財團法人嘉義市私立瑞泰老人長期照護中心,="669",瑞泰安養,="14296243",嘉義市
1000,社團法人中華育幼機構兒童關懷協會,="1717",CCSA,="15737366",臺中市
1001,財團法人嘉義市私立嘉愛?智發展中心,="5656",嘉愛,="99535836",嘉義市
1002,財團法人臺南市私立豐德教養院,="52168",,="14696894",臺南市
1003,財團法人基督教史懷哲宣道會,="1399582",史懷哲宣道,="13995825",宜蘭縣
1004,財團法人天主教華光社會福利基金會,="1251",,="14301251",新竹縣
1005,財團法人智諭老和尚教育紀念基金會,="1112",,="13989485",新北市
1006,社團法人雲林縣北港身心障礙者福利協會,="1229",北港身障,="18431229",雲林縣
1007,財團法人基督徒魚池禮拜堂,="688",魚池禮拜堂,="13544688",南投縣
1008,社團法人新竹市自閉症協進會,="936",新竹自閉症,="98286319",新竹市
1009,社團法人中華民國肯愛社會服務協會,="6666",肯愛協會,="99947372",臺北市
1010,社團法人中華民國自主學習促進會,="9806",自主學習,="13994229",新北市
1011,社團法人彰化縣喜樂小兒麻痺關懷協會,="820",伯立歐小麻,="99676912",彰化縣
1012,財團法人流浪動物之家基金會,="8957282",HSAPF,="97996501",新北市
1013,財團法人香園社會福利基金會,="6696",香園基金會,="13306530",新竹縣
1014,財團法人天主教曉明社會福利基金會,="1773",曉明基金會,="17732319",臺中市
1015,財團法人台南市私立朝興社會福利慈善事業基金會,="666",朝興基金會,="98637238",臺南市
1016,財團法人人安社會福利慈善事業基金會,="918",,="14924068",臺北市
1017,社團法人台灣社會工作實務發展協會,="8518",社工實協,="99874053",南投縣
1018,財團法人桃園市私立龍潭?智教養院,="0916",龍潭啟智,="14539760",桃園市
1019,社團法人桃園市愛鄰舍協會,="204",愛鄰舍協會,="15582200",桃園市
1020,社團法人雲林縣兒童福利發展協會,="5223040",雲兒福,="15584805",雲林縣
1021,財團法人南投縣私立德安?智教養院,="85717",德安,="17718533",南投縣
1022,財團法人台東縣私立柏林老人養護中心,="339985",柏林養護,="13548087",臺東縣
1023,財團法人台中市私立慈光社會福利慈善事業基金會,="3300",慈光基金會,="94980870",臺中市
1024,財團法人南方文教基金會,="17382",南方基金會,="98587413",高雄市
1025,財團法人桃園市私立康福智能發展中心,="2585",康福中心,="29351291",桃園市
1026,社團法人雲林縣脊髓損傷者協會,="7070885",雲脊協,="78951645",雲林縣
1027,社團法人公民監督國會聯盟,="113",公督盟,="83865901",臺北市
1028,臺中市山海屯脊髓損傷協會,="6256",山海屯脊協,="78949677",臺中市
1029,社團法人高雄三山脊損重建協會,="3374",三山脊損,="78940958",高雄市
1030,台灣原住民基層教師協會,="7992469",原基教,="36667210",屏東縣
1031,財團法人臺灣癌症基金會,="1799",癌症基金會,="81581169",臺北市
1032,社團法人中華民國康復之友聯盟,="861108",康盟,="81593545",臺北市
1033,社團法人台南市康復之友協會,="8533",南市康協,="78964493",臺南市
1034,社團法人屏東縣慈善團體聯合協會,="9898",屏慈聯,="10163740",屏東縣
1035,社團法人中華民國明健慈善公益協進會,="175",明健協進會,="09838628",新北市
1036,社團法人臺東縣原住民嘎屋啦瀚文教發展協會,="891606",嘎屋啦瀚,="10462698",臺東縣
1037,財團法人彰化縣私立青山社會福利慈善事業基金會附設愛加倍身心障礙養護家園,="8713399",愛加倍身障,="45543633",彰化縣
1038,彰化縣三清愛心慈善會,="800",,="45471687",彰化縣
1039,財團法人全民健康基金會,="120",全健會,="48858761",臺北市
1040,社團法人台灣非營利事業經營管理協會,="0220",NPO協會,="25591538",臺北市
1041,財團法人天使心家族社會福利基金會,="336",天使心家族,="48837231",臺北市
1042,社團法人台灣世界快樂聯盟,="1040524",,="10405249",屏東縣
1043,社團法人台灣公益團體自律聯盟,="1111",公益自律,="48688957",臺北市
1044,台灣社會福利總盟,="5845",社福總盟,="48947906",臺北市
